Country Code,Country Name,Port Name,Facility Name,IMO Port Facility Number,Description,Longitude,Latitude,Plan Approved?,Initial Approval Date,Review Date,SoC Issue Date,Security Plan Withdrawn?,Withdrawn Date,Last Updated
ALB,Albania,Durres,Container Terminal,ALDRZ-0021,Container Terminal,0192700E,411900N,TRUE,20/04/2015 00:00,24/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 07:28
ALB,Albania,Durres,Durres Port Authority Zone,ALDRZ-0020,Durres Port,0192700E,411800N,TRUE,20/04/2015 00:00,24/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 09:05
ALB,Albania,Durres,East Terminal,ALDRZ-0024,Bulk Cargo Terminal,0192700E,411900N,TRUE,20/04/2015 00:00,24/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 09:11
ALB,Albania,Durres,Ferry Terminal,ALDRZ-0022,Ro-Ro Pax Terminal,0192700E,411900N,TRUE,20/04/2015 00:00,24/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 09:14
ALB,Albania,Durres,Fishing Area & Ex Shipyard,ALDRZ-0023,Fishing activities zone,0192700E,411900N,TRUE,20/04/2015 00:00,24/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 09:16
ALB,Albania,Durres,Fuel Deposit Area,ALDRZ-0026,Terminal of Fuel Storage Tankers,0192700E,411900N,TRUE,20/04/2015 00:00,24/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 09:18
ALB,Albania,Durres,MBM Porto Romano,ALDRZ-0028,Fuel Oil and LPG Terminal,0192500E,412200N,TRUE,05/04/2019 00:00,05/04/2019 00:00,16/12/2019 00:00,FALSE,,30/12/2019 10:05
ALB,Albania,Durres,Romano Port Fuel Oil Terminal,ALDRZ-0027,Fuel Oil and LPG Terminal,0192600E,412200N,TRUE,24/12/2015 00:00,13/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 09:21
ALB,Albania,Durres,Western Terminal,ALDRZ-0025,General Cargo Terminal,0192700E,411900N,TRUE,20/04/2015 00:00,24/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 09:22
ALB,Albania,Sarande,Port Saranda,ALSAR-0001,"Terminal for operation Passenger, Cruiser and Ferry Ships",1234436W,231450N,TRUE,13/10/2015 00:00,27/02/2018 00:00,10/10/2018 00:00,TRUE,05/07/2017 00:00,20/05/2019 10:56
ALB,Albania,Sarande,Port Saranda 1,ALSAR-0005,Berth for Operation General Cargo,1234435W,231440N,TRUE,13/10/2015 00:00,27/02/2018 00:00,10/10/2018 00:00,FALSE,,20/05/2019 11:37
ALB,Albania,Shengjin,Port Shengjin,ALSHG-0001,General Cargo handling birth,0193500E,414800N,TRUE,28/05/2015 00:00,05/03/2018 00:00,16/12/2019 00:00,FALSE,,30/12/2019 10:08
ALB,Albania,Shengjin,Shengjin Ferry Terminal,ALSHG-0002,Operating ferry ships,0193500E,414800N,TRUE,28/05/2015 00:00,05/03/2018 00:00,27/04/2018 00:00,FALSE,,07/05/2018 10:40
ALB,Albania,Vlora,Ferry Terminal - Vlore,ALVOA-0001,Ferry terminal operation,0193000E,402700N,TRUE,04/12/2015 00:00,04/04/2018 00:00,22/09/2020 00:00,TRUE,18/04/2018 00:00,28/09/2020 09:25
ALB,Albania,Vlora,General Port - Vlore,ALVOA-0002,Handling general cargo ships,0193000E,402700N,TRUE,04/12/2015 00:00,04/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 09:28
ALB,Albania,Vlora,Vlora 1,ALVOA-0011,Terminals which  handle fuel and LPG,0192600E,402700N,TRUE,14/01/2016 00:00,26/04/2018 00:00,22/09/2020 00:00,FALSE,,28/09/2020 09:30
XEC,Alderney (United Kingdom),Braye Harbour,Braye Harbour,GB001-0001,PAX  [Passenger],0000000E,000000N,TRUE,01/07/2009 00:00,,,FALSE,,02/10/2009 10:56
DZA,Algeria,Alger (Algiers),Alger,DZALG-0001,"Container terminal, passenger terminal, waste reception station",0030400E,364700N,TRUE,17/12/2008 00:00,,,FALSE,,22/03/2015 16:35
DZA,Algeria,Annaba,Annaba,DZAAE-0002,"container terminal, passenger terminal, ro/ro terminal,specialized terminal, cereal terminal",0074700E,365400N,TRUE,14/06/2008 00:00,,,FALSE,,12/10/2015 14:33
DZA,Algeria,Arzew,Arzew / Arzew El Djedid,DZAZW-0001,Oil and gas terminals,0001200W,355200N,TRUE,21/06/2008 00:00,,,FALSE,,24/11/2016 08:02
DZA,Algeria,Bejaia,Bejaia,DZBJA-0001,"Oil terminal, habour station, grain silo, container terminal, terminal for high risk products and food product complex",0050300E,364500N,TRUE,14/06/2008 00:00,,,FALSE,,06/12/2015 14:11
DZA,Algeria,Dellys,Dellys,DZDEL-0001,"Commercial post, good transit",0035500E,365500N,TRUE,06/06/2004 00:00,,,FALSE,,01/07/2009 13:39
DZA,Algeria,Djen-Djen,Djen-Djen,DZDJE-0001,"Grain terminal, cemen silo, installations for vegetable oil",0055300E,364900N,TRUE,14/06/2008 00:00,,,FALSE,,05/06/2014 11:35
